,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
433,614,Region IV-b,Mimaropa,Oriental Mindoro,Victoria,no,50492,146.23,345,victoria,15.5781,120.6819,63715.0,63715.0
434,615,Region IV-b,Mimaropa,Oriental Mindoro,City of Calapan,yes,133893,250.06,535,calapan,13.3667,121.2,133893.0,133893.0
435,616,Region IV-b,Mimaropa,Palawan,Aborlan,no,35091,807.33,43,aborlan,9.4386,118.5481,35091.0,35091.0
436,619,Region IV-b,Mimaropa,Palawan,Balabac,no,40142,581.60,69,balabac,7.9833,117.05,40142.0,40142.0
437,624,Region IV-b,Mimaropa,Palawan,Coron,no,51803,689.10,75,coron,12.0,120.2,51803.0,51803.0
438,628,Region IV-b,Mimaropa,Palawan,El Nido,no,41606,923.26,45,el nido,11.1956,119.4075,41606.0,41606.0
439,631,Region IV-b,Mimaropa,Palawan,Magsaysay,no,12196,49.48,246,magsaysay,6.7667,125.1833,53876.0,53876.0
440,632,Region IV-b,Mimaropa,Palawan,Narra,no,73212,831.73,88,narra,9.2833,118.4167,73212.0,73212.0
441,633,Region IV-b,Mimaropa,Palawan,Quezon,no,60980,943.19,65,quezon,14.6333,121.0333,2936116.0,2936116.0
442,634,Region IV-b,Mimaropa,Palawan,Rizal,no,50096,1256.47,40,rizal,15.6833,121.1667,64087.0,64087.0
443,635,Region IV-b,Mimaropa,Palawan,Roxas,no,65358,1177.56,56,roxas,11.5833,122.75,167003.0,167003.0
444,636,Region IV-b,Mimaropa,Palawan,San Vicente,no,31232,1462.94,21,san vicente,10.5333,119.2833,31232.0,31232.0
445,638,Region IV-b,Mimaropa,Palawan,Taytay,no,75165,1257.68,60,taytay,14.5692,121.1325,319104.0,319104.0
446,639,Region IV-b,Mimaropa,Palawan,Puerto Princesa City,yes,255116,2381.02,107,puerto princesa,9.75,118.75,255116.0,255116.0
447,640,Region IV-b,Mimaropa,Romblon,Alcantara,no,16351,60.12,272,alcantara,9.9715,123.4047,15160.0,15160.0
448,643,Region IV-b,Mimaropa,Romblon,Calatrava,no,10275,86.70,119,calatrava,10.6,123.4833,80624.0,80624.0
449,644,Region IV-b,Mimaropa,Romblon,Concepcion,no,4037,19.82,204,concepcion,15.3249,120.6554,154188.0,154188.0
450,649,Region IV-b,Mimaropa,Romblon,Odiongan,no,45367,185.67,244,odiongan,12.4,122.0,45367.0,45367.0
451,650,Region IV-b,Mimaropa,Romblon,Romblon,yes,38758,86.87,446,romblon,12.5789,122.2747,38758.0,38758.0
452,652,Region IV-b,Mimaropa,Romblon,San Andres,no,15589,112.00,139,san andres,13.6,124.1,36779.0,36779.0
453,653,Region IV-b,Mimaropa,Romblon,San Fernando,no,23271,196.87,118,san fernando,15.0333,120.6833,306659.0,306659.0
454,654,Region IV-b,Mimaropa,Romblon,San Jose,no,10881,22.05,493,san jose,12.3528,121.0676,143430.0,143430.0
455,655,Region IV-b,Mimaropa,Romblon,Santa Fe,no,16098,63.52,253,santa fe,11.15,123.8,28603.0,28603.0
456,656,Region IV-b,Mimaropa,Romblon,Santa Maria,no,8508,36.20,235,santa maria,14.8183,120.9563,256454.0,256454.0
457,657,Region V,Bicol,Albay,Bacacay,no,68906,122.13,564,bacacay,13.2925,123.7917,68906.0,68906.0
458,658,Region V,Bicol,Albay,Camalig,no,66904,130.90,511,camalig,13.15,123.6,66904.0,66904.0
459,659,Region V,Bicol,Albay,Daraga,no,126595,118.64,1067,daraga,13.1619,123.6939,126595.0,126595.0
460,660,Region V,Bicol,Albay,Guinobatan,no,82361,244.43,337,guinobatan,13.1833,123.6,82361.0,82361.0
461,662,Region V,Bicol,Albay,Libon,no,75172,235.70,319,libon,13.3,123.4333,75172.0,75172.0
462,663,Region V,Bicol,Albay,Malilipot,no,37785,44.13,856,malilipot,13.3167,123.7333,37785.0,37785.0
463,664,Region V,Bicol,Albay,Malinao,no,45301,107.50,421,malinao,13.4,123.7,45301.0,45301.0
464,666,Region V,Bicol,Albay,Oas,no,67960,263.61,258,oas,13.2589,123.4953,67960.0,67960.0
465,667,Region V,Bicol,Albay,Pio Duran,no,46693,133.70,349,pio duran,13.0333,123.45,46693.0,46693.0
466,668,Region V,Bicol,Albay,Polangui,no,88221,123.59,714,polangui,13.2922,123.4856,88221.0,88221.0
467,669,Region V,Bicol,Albay,Rapu-Rapu,no,36920,155.30,238,rapu-rapu,13.1833,124.1333,36920.0,36920.0
468,670,Region V,Bicol,Albay,Santo Domingo,no,34967,51.22,683,santo domingo,15.5833,120.8667,57943.0,57943.0
469,671,Region V,Bicol,Albay,Tiwi,no,53120,105.76,502,tiwi,13.4585,123.6805,53120.0,53120.0
470,672,Region V,Bicol,Albay,Legazpi City,yes,196639,161.61,1217,legazpi,13.1333,123.7333,196639.0,196639.0
471,673,Region V,Bicol,Albay,City of Ligao,no,111399,246.75,451,ligao,13.2167,123.5167,111399.0,111399.0
472,674,Region V,Bicol,Albay,City of Tabaco,no,133868,117.14,1143,tabaco,13.35,123.7333,133868.0,133868.0
473,675,Region V,Bicol,Camarines Norte,Basud,no,41017,260.28,158,basud,14.0667,122.9667,41017.0,41017.0
474,676,Region V,Bicol,Camarines Norte,Capalonga,no,32215,290.00,111,capalonga,14.3333,122.5,32215.0,32215.0
475,677,Region V,Bicol,Camarines Norte,Daet,yes,104799,46.00,2278,daet,14.1167,122.95,104799.0,104799.0
476,680,Region V,Bicol,Camarines Norte,Mercedes,no,50841,173.69,293,mercedes,14.1093,123.0109,50841.0,50841.0
477,681,Region V,Bicol,Camarines Norte,Paracale,no,59149,197.90,299,paracale,14.2833,122.7833,59149.0,59149.0
478,683,Region V,Bicol,Camarines Norte,San Vicente,no,10396,57.49,181,san vicente,10.5333,119.2833,31232.0,31232.0
479,684,Region V,Bicol,Camarines Norte,Santa Elena,no,40786,199.35,205,santa elena,14.2,122.3833,40786.0,40786.0
480,685,Region V,Bicol,Camarines Norte,Talisay,no,25841,30.76,840,talisay,10.25,123.8333,227645.0,227645.0
481,686,Region V,Bicol,Camarines Norte,Vinzons,no,43485,99.29,438,vinzons,14.1833,122.9,43485.0,43485.0
482,687,Region V,Bicol,Camarines Sur,Baao,no,58849,106.63,552,baao,13.4535,123.3654,58849.0,58849.0
483,688,Region V,Bicol,Camarines Sur,Balatan,no,30922,93.09,332,balatan,13.3167,123.2333,30922.0,30922.0
484,689,Region V,Bicol,Camarines Sur,Bato,no,52137,107.12,487,bato,13.3561,123.3639,52137.0,52137.0
485,691,Region V,Bicol,Camarines Sur,Buhi,no,77143,246.65,313,buhi,13.4333,123.5167,77143.0,77143.0
486,692,Region V,Bicol,Camarines Sur,Bula,no,69430,167.64,414,bula,13.4667,123.2833,69430.0,69430.0
487,694,Region V,Bicol,Camarines Sur,Calabanga,no,83033,163.80,507,calabanga,13.7167,123.2333,83033.0,83033.0
488,696,Region V,Bicol,Camarines Sur,Canaman,no,34210,43.27,791,canaman,13.65,123.1667,34210.0,34210.0
489,697,Region V,Bicol,Camarines Sur,Caramoan,no,47605,276.00,172,caramoan,13.7707,123.8631,47605.0,47605.0
490,701,Region V,Bicol,Camarines Sur,Goa,no,63308,206.18,307,goa,13.7,123.5,63308.0,63308.0
491,702,Region V,Bicol,Camarines Sur,Lagonoy,no,55465,377.90,147,lagonoy,13.7333,123.5167,55465.0,55465.0
492,703,Region V,Bicol,Camarines Sur,Libmanan,no,108716,359.80,302,libmanan,13.7,123.0667,108716.0,108716.0
493,706,Region V,Bicol,Camarines Sur,Milaor,no,31150,33.64,926,milaor,13.6,123.1833,31150.0,31150.0
494,707,Region V,Bicol,Camarines Sur,Minalabac,no,52390,126.10,415,minalabac,13.5667,123.1833,52390.0,52390.0
495,708,Region V,Bicol,Camarines Sur,Nabua,no,83874,96.20,872,nabua,13.4083,123.375,83874.0,83874.0
496,709,Region V,Bicol,Camarines Sur,Ocampo,no,45934,118.33,388,ocampo,13.5594,123.3761,45934.0,45934.0
497,710,Region V,Bicol,Camarines Sur,Pamplona,no,36390,80.60,451,pamplona,9.4667,123.1167,37596.0,37596.0
498,711,Region V,Bicol,Camarines Sur,Pasacao,no,49035,149.54,328,pasacao,13.5167,123.05,49035.0,49035.0
499,712,Region V,Bicol,Camarines Sur,Pili,yes,89545,126.25,709,pili,13.5833,123.3,89545.0,89545.0
500,714,Region V,Bicol,Camarines Sur,Ragay,no,58214,400.22,145,ragay,13.8183,122.7923,58214.0,58214.0
501,716,Region V,Bicol,Camarines Sur,San Fernando,no,35258,71.76,491,san fernando,15.0333,120.6833,306659.0,306659.0
502,717,Region V,Bicol,Camarines Sur,San Jose,no,40623,48.04,846,san jose,12.3528,121.0676,143430.0,143430.0
503,718,Region V,Bicol,Camarines Sur,Sipocot,no,64855,243.43,266,sipocot,13.7667,122.9833,64855.0,64855.0
504,720,Region V,Bicol,Camarines Sur,Tigaon,no,55272,72.35,764,tigaon,13.6333,123.5,55272.0,55272.0
505,721,Region V,Bicol,Camarines Sur,Tinambac,no,67572,351.62,192,tinambac,13.8167,123.3333,67572.0,67572.0
506,722,Region V,Bicol,Camarines Sur,Iriga City,no,111757,137.35,814,iriga,13.4167,123.4167,111757.0,111757.0
507,723,Region V,Bicol,Camarines Sur,Naga City,no,196003,77.40,2532,naga,13.6167,123.1667,196003.0,196003.0
508,725,Region V,Bicol,Catanduanes,Baras,no,12848,109.50,117,baras,14.5167,121.2667,69300.0,69300.0
509,726,Region V,Bicol,Catanduanes,Bato,no,21279,48.62,438,bato,13.3561,123.3639,52137.0,52137.0
510,727,Region V,Bicol,Catanduanes,Caramoran,no,30056,263.74,114,caramoran,13.9833,124.1333,30056.0,30056.0
511,729,Region V,Bicol,Catanduanes,Pandan,no,20516,119.90,171,pandan,11.7167,122.1,34333.0,34333.0
512,731,Region V,Bicol,Catanduanes,San Andres,no,36779,167.31,220,san andres,13.6,124.1,36779.0,36779.0
513,732,Region V,Bicol,Catanduanes,San Miguel,no,15006,129.94,115,san miguel,15.1458,120.9783,153882.0,153882.0
514,734,Region V,Bicol,Catanduanes,Virac,yes,73650,152.40,483,virac,13.5833,124.2333,73650.0,73650.0
515,735,Region V,Bicol,Masbate,Aroroy,no,86168,440.30,196,aroroy,12.5125,123.3989,86168.0,86168.0
516,737,Region V,Bicol,Masbate,Balud,no,38124,231.00,165,balud,12.0369,123.1935,38124.0,38124.0
517,739,Region V,Bicol,Masbate,Cataingan,no,50327,191.64,263,cataingan,12.0,123.9833,50327.0,50327.0
518,740,Region V,Bicol,Masbate,Cawayan,no,67033,260.19,258,cawayan,9.9667,122.6167,102165.0,102165.0
519,741,Region V,Bicol,Masbate,Claveria,no,43693,182.98,239,claveria,8.61,124.8947,48906.0,48906.0
520,743,Region V,Bicol,Masbate,Esperanza,no,18568,67.49,275,esperanza,6.7167,124.5167,66095.0,66095.0
521,744,Region V,Bicol,Masbate,Mandaon,no,41262,319.15,129,mandaon,12.2259,123.2842,41262.0,41262.0
522,745,Region V,Bicol,Masbate,Milagros,no,57473,565.30,102,milagros,12.2333,123.5,57473.0,57473.0
523,746,Region V,Bicol,Masbate,Mobo,no,38813,143.47,271,mobo,12.3333,123.65,38813.0,38813.0
524,750,Region V,Bicol,Masbate,Placer,no,55826,193.03,289,placer,11.8667,123.9167,55826.0,55826.0
525,751,Region V,Bicol,Masbate,San Fernando,no,23057,77.50,298,san fernando,15.0333,120.6833,306659.0,306659.0
526,752,Region V,Bicol,Masbate,San Jacinto,no,30372,122.40,248,san jacinto,16.0725,120.4411,40848.0,40848.0
527,753,Region V,Bicol,Masbate,San Pascual,no,46674,246.65,189,san pascual,13.8,121.0333,65424.0,65424.0
528,754,Region V,Bicol,Masbate,Uson,no,56168,163.20,344,uson,12.2253,123.7834,56168.0,56168.0
529,755,Region V,Bicol,Masbate,City of Masbate,yes,95389,188.00,507,masbate,12.3667,123.6167,95389.0,95389.0
530,757,Region V,Bicol,Sorsogon,Bulan,no,100076,196.96,508,bulan,12.6714,123.875,100076.0,100076.0
531,759,Region V,Bicol,Sorsogon,Casiguran,no,32842,87.13,377,casiguran,12.8667,124.0167,32842.0,32842.0
532,760,Region V,Bicol,Sorsogon,Castilla,no,57827,186.20,311,castilla,12.9486,123.8822,57827.0,57827.0
533,761,Region V,Bicol,Sorsogon,Donsol,no,49711,156.20,318,donsol,12.9167,123.6,49711.0,49711.0
534,762,Region V,Bicol,Sorsogon,Gubat,no,59534,134.51,443,gubat,12.9167,124.1167,59534.0,59534.0
535,763,Region V,Bicol,Sorsogon,Irosin,no,56662,149.87,378,irosin,12.7,124.0333,56662.0,56662.0
536,764,Region V,Bicol,Sorsogon,Juban,no,32320,121.49,266,juban,12.85,123.9833,32320.0,32320.0
537,766,Region V,Bicol,Sorsogon,Matnog,no,41101,162.40,253,matnog,12.5833,124.0833,41101.0,41101.0
538,767,Region V,Bicol,Sorsogon,Pilar,no,74564,248.00,301,pilar,12.9333,123.6833,74564.0,74564.0
539,770,Region V,Bicol,Sorsogon,City of Sorsogon,yes,168110,276.11,609,sorsogon,12.9667,124.0,168110.0,168110.0
540,772,Region VI,Western Visayas,Aklan,Balete,no,28920,118.93,243,balete,11.55,122.3833,28920.0,28920.0
541,773,Region VI,Western Visayas,Aklan,Banga,no,39505,84.53,467,banga,6.3,124.7833,83989.0,83989.0
542,774,Region VI,Western Visayas,Aklan,Batan,no,32032,79.22,404,batan,11.5833,122.5,32032.0,32032.0
543,776,Region VI,Western Visayas,Aklan,Ibajay,no,49564,158.90,312,ibajay,11.8167,122.1667,49564.0,49564.0
544,777,Region VI,Western Visayas,Aklan,Kalibo,yes,80605,50.75,1588,kalibo,11.7,122.3667,80605.0,80605.0
545,779,Region VI,Western Visayas,Aklan,Libacao,no,28241,254.98,111,libacao,11.4833,122.3,28241.0,28241.0
546,782,Region VI,Western Visayas,Aklan,Malay,no,52973,10.66,4969,malay,11.9,121.9167,52973.0,52973.0
547,783,Region VI,Western Visayas,Aklan,Malinao,no,23194,186.01,125,malinao,13.4,123.7,45301.0,45301.0
548,784,Region VI,Western Visayas,Aklan,Nabas,no,36435,96.82,376,nabas,11.8333,122.0833,36435.0,36435.0
549,785,Region VI,Western Visayas,Aklan,New Washington,no,45007,66.69,675,new washington,11.65,122.4333,45007.0,45007.0
550,786,Region VI,Western Visayas,Aklan,Numancia,no,31934,28.84,1107,numancia,11.7,122.3333,31934.0,31934.0
551,791,Region VI,Western Visayas,Antique,Bugasong,no,33642,203.71,165,bugasong,11.05,122.0667,33642.0,33642.0
552,792,Region VI,Western Visayas,Antique,Caluya,no,35496,136.81,259,caluya,11.9333,121.55,35496.0,35496.0
553,793,Region VI,Western Visayas,Antique,Culasi,no,41228,228.56,180,culasi,11.4272,122.056,41228.0,41228.0
554,794,Region VI,Western Visayas,Antique,Hamtic,no,48592,113.03,430,hamtic,10.7,121.9833,48592.0,48592.0
555,797,Region VI,Western Visayas,Antique,Pandan,no,34333,113.98,301,pandan,11.7167,122.1,34333.0,34333.0
556,798,Region VI,Western Visayas,Antique,Patnongon,no,37176,167.92,221,patnongon,10.9167,121.9833,37176.0,37176.0
557,799,Region VI,Western Visayas,Antique,San Jose,yes,62534,48.56,1288,san jose,12.3528,121.0676,143430.0,143430.0
558,800,Region VI,Western Visayas,Antique,San Remigio,no,31935,406.98,78,san remigio,11.0,123.95,57557.0,57557.0
559,802,Region VI,Western Visayas,Antique,Sibalom,no,60306,201.30,300,sibalom,10.7833,122.0167,60306.0,60306.0
560,804,Region VI,Western Visayas,Antique,Tobias Fornier ,no,33046,112.12,295,tobias fornier,10.5167,121.95,33046.0,33046.0
561,806,Region VI,Western Visayas,Capiz,Cuartero,no,27408,106.58,257,cuartero,11.35,122.6667,27408.0,27408.0
562,807,Region VI,Western Visayas,Capiz,Dao,no,32496,88.64,367,dao,11.3944,122.6858,32496.0,32496.0
563,808,Region VI,Western Visayas,Capiz,Dumalag,no,29466,109.18,270,dumalag,11.3,122.6167,29466.0,29466.0
564,809,Region VI,Western Visayas,Capiz,Dumarao,no,46157,232.56,198,dumarao,11.2667,122.6833,46157.0,46157.0
565,810,Region VI,Western Visayas,Capiz,Ivisan,no,29055,54.20,536,ivisan,11.5217,122.6908,29055.0,29055.0
566,811,Region VI,Western Visayas,Capiz,Jamindan,no,36677,412.03,89,jamindan,11.4,122.5,36677.0,36677.0
567,813,Region VI,Western Visayas,Capiz,Mambusao,no,39644,136.91,290,mambusao,11.4333,122.6,39644.0,39644.0
568,814,Region VI,Western Visayas,Capiz,Panay,no,46114,116.37,396,panay,11.55,122.8,46114.0,46114.0
569,815,Region VI,Western Visayas,Capiz,Panitan,no,40289,89.88,448,panitan,11.4667,122.7667,40289.0,40289.0
570,816,Region VI,Western Visayas,Capiz,Pilar,no,45287,77.99,581,pilar,12.9333,123.6833,74564.0,74564.0
571,817,Region VI,Western Visayas,Capiz,Pontevedra,no,46428,130.90,355,pontevedra,10.3667,122.8833,51866.0,51866.0
572,818,Region VI,Western Visayas,Capiz,President Roxas,no,29676,77.88,381,president roxas,7.1544,125.0558,47575.0,47575.0
573,820,Region VI,Western Visayas,Capiz,Sigma,no,30134,101.71,296,sigma,11.4214,122.6662,30134.0,30134.0
574,822,Region VI,Western Visayas,Capiz,Roxas City,yes,167003,95.07,1757,roxas,11.5833,122.75,167003.0,167003.0
575,823,Region VI,Western Visayas,Guimaras,Buenavista,no,50437,115.60,436,buenavista,8.9744,125.409,61614.0,61614.0
576,824,Region VI,Western Visayas,Guimaras,Jordan,yes,36096,126.11,286,jordan,10.6,122.6,36096.0,36096.0
577,825,Region VI,Western Visayas,Guimaras,Nueva Valencia,no,39810,137.12,290,nueva valencia,10.5259,122.5398,39810.0,39810.0
578,828,Region VI,Western Visayas,Iloilo,Ajuy,no,52268,175.57,298,ajuy,11.1725,123.0196,52268.0,52268.0
579,829,Region VI,Western Visayas,Iloilo,Alimodian,no,38408,144.82,265,alimodian,10.8196,122.4322,38408.0,38408.0
580,830,Region VI,Western Visayas,Iloilo,Anilao,no,28684,85.09,337,anilao,10.9785,122.7531,28684.0,28684.0
581,832,Region VI,Western Visayas,Iloilo,Balasan,no,33088,54.27,610,balasan,11.4728,123.0878,33088.0,33088.0
582,833,Region VI,Western Visayas,Iloilo,Banate,no,32532,73.48,443,banate,11.05,122.7833,32532.0,32532.0
583,834,Region VI,Western Visayas,Iloilo,Barotac Nuevo,no,54146,94.49,573,barotac nuevo,10.9,122.7,54146.0,54146.0
584,835,Region VI,Western Visayas,Iloilo,Barotac Viejo,no,45808,185.78,247,barotac viejo,11.05,122.85,45808.0,45808.0
585,838,Region VI,Western Visayas,Iloilo,Cabatuan,no,58442,112.90,518,cabatuan,10.8833,122.4833,58442.0,58442.0
586,839,Region VI,Western Visayas,Iloilo,Calinog,no,60413,274.55,220,calinog,11.1333,122.5,60413.0,60413.0
587,840,Region VI,Western Visayas,Iloilo,Carles,no,68160,104.05,655,carles,11.5667,123.1333,68160.0,68160.0
588,841,Region VI,Western Visayas,Iloilo,Concepcion,no,43159,86.12,501,concepcion,15.3249,120.6554,154188.0,154188.0
589,842,Region VI,Western Visayas,Iloilo,Dingle,no,45335,98.37,461,dingle,11.05,122.6667,45335.0,45335.0
590,843,Region VI,Western Visayas,Iloilo,Dueñas,no,34242,90.52,378,dueñas,11.0667,122.6167,34242.0,34242.0
591,844,Region VI,Western Visayas,Iloilo,Dumangas,no,69108,128.70,537,dumangas,10.8333,122.7167,69108.0,69108.0
592,845,Region VI,Western Visayas,Iloilo,Estancia,no,48546,29.38,1652,estancia,11.45,123.15,48546.0,48546.0
593,846,Region VI,Western Visayas,Iloilo,Guimbal,no,33820,44.63,758,guimbal,10.6667,122.3167,33820.0,33820.0
594,847,Region VI,Western Visayas,Iloilo,Igbaras,no,32004,148.72,215,igbaras,10.7167,122.2667,32004.0,32004.0
595,848,Region VI,Western Visayas,Iloilo,Janiuay,no,63905,179.10,357,janiuay,10.95,122.5,63905.0,63905.0
596,849,Region VI,Western Visayas,Iloilo,Lambunao,no,73640,407.09,181,lambunao,11.05,122.4833,73640.0,73640.0
597,850,Region VI,Western Visayas,Iloilo,Leganes,no,32480,32.20,1009,leganes,10.7833,122.5833,32480.0,32480.0
598,851,Region VI,Western Visayas,Iloilo,Lemery,no,30851,137.55,224,lemery,13.9167,120.8833,93157.0,93157.0
599,852,Region VI,Western Visayas,Iloilo,Leon,no,49875,163.97,304,leon,10.7808,122.3894,49875.0,49875.0
600,853,Region VI,Western Visayas,Iloilo,Maasin,no,36922,128.59,287,maasin,10.1333,124.85,85560.0,85560.0
601,854,Region VI,Western Visayas,Iloilo,Miagao,no,67565,156.80,431,miagao,10.6442,122.2352,67565.0,67565.0
602,857,Region VI,Western Visayas,Iloilo,Oton,no,89115,86.44,1031,oton,10.6931,122.4736,89115.0,89115.0
603,858,Region VI,Western Visayas,Iloilo,Pavia,no,55603,27.15,2048,pavia,10.775,122.5417,55603.0,55603.0
604,859,Region VI,Western Visayas,Iloilo,Pototan,no,75070,97.10,773,pototan,10.95,122.6333,75070.0,75070.0
605,860,Region VI,Western Visayas,Iloilo,San Dionisio,no,38775,127.06,305,san dionisio,11.2711,123.0948,38775.0,38775.0
606,861,Region VI,Western Visayas,Iloilo,San Enrique,no,33911,110.28,307,san enrique,11.0697,122.6567,33911.0,33911.0
607,862,Region VI,Western Visayas,Iloilo,San Joaquin,no,51892,234.84,221,san joaquin,10.6,122.0833,51892.0,51892.0
608,863,Region VI,Western Visayas,Iloilo,San Miguel,no,27686,31.97,866,san miguel,15.1458,120.9783,153882.0,153882.0
609,864,Region VI,Western Visayas,Iloilo,San Rafael,no,16532,67.05,247,san rafael,14.95,120.9667,94655.0,94655.0
610,865,Region VI,Western Visayas,Iloilo,Santa Barbara,no,60215,131.96,456,santa barbara,16.0031,120.4008,82012.0,82012.0
611,867,Region VI,Western Visayas,Iloilo,Tigbauan,no,62706,83.68,749,tigbauan,10.6747,122.3776,62706.0,62706.0
612,870,Region VI,Western Visayas,Iloilo,City of Passi,no,80544,251.39,320,passi,11.1,122.6333,80544.0,80544.0
613,871,Region VI,Western Visayas,Iloilo,Iloilo City,yes,447992,78.34,5719,iloilo,10.7167,122.5667,447992.0,447992.0
614,873,Region VII,Central Visayas,Bohol,Alicia,no,23517,114.50,205,alicia,16.7787,121.6972,71504.0,71504.0
615,874,Region VII,Central Visayas,Bohol,Anda,no,16462,61.89,266,anda,16.2896,119.9491,39504.0,39504.0
616,876,Region VII,Central Visayas,Bohol,Baclayon,no,20591,34.43,598,baclayon,9.6227,123.9135,20591.0,20591.0
617,881,Region VII,Central Visayas,Bohol,Buenavista,no,27261,96.00,284,buenavista,8.9744,125.409,61614.0,61614.0
618,882,Region VII,Central Visayas,Bohol,Calape,no,30863,75.36,410,calape,9.8833,123.8833,30863.0,30863.0
619,883,Region VII,Central Visayas,Bohol,Candijay,no,29475,103.26,285,candijay,9.818,124.496,29475.0,29475.0
620,884,Region VII,Central Visayas,Bohol,Carmen,no,46306,239.45,193,carmen,7.2,124.7833,95921.0,95921.0
621,886,Region VII,Central Visayas,Bohol,Clarin,no,20301,52.12,390,clarin,8.2,123.85,37548.0,37548.0
622,887,Region VII,Central Visayas,Bohol,Corella,no,8479,37.22,228,corella,9.6833,123.9167,8479.0,8479.0
623,890,Region VII,Central Visayas,Bohol,Danao,no,17890,162.76,110,danao,10.5333,123.9333,136471.0,136471.0
624,891,Region VII,Central Visayas,Bohol,Dauis,no,45663,43.33,1054,dauis,9.6167,123.85,45663.0,45663.0
625,895,Region VII,Central Visayas,Bohol,Getafe,no,30955,179.17,173,getafe,10.15,124.15,30955.0,30955.0
626,896,Region VII,Central Visayas,Bohol,Guindulman,no,32408,125.63,258,guindulman,9.762,124.488,32408.0,32408.0
627,897,Region VII,Central Visayas,Bohol,Inabanga,no,45880,168.49,272,inabanga,10.0333,124.0667,45880.0,45880.0
628,898,Region VII,Central Visayas,Bohol,Jagna,no,33892,120.50,281,jagna,9.65,124.3667,33892.0,33892.0
629,903,Region VII,Central Visayas,Bohol,Mabini,no,27171,104.57,260,mabini,13.7167,120.9,46211.0,46211.0
630,904,Region VII,Central Visayas,Bohol,Maribojoc,no,20688,49.35,419,maribojoc,9.75,123.85,20688.0,20688.0
631,905,Region VII,Central Visayas,Bohol,Panglao,no,33553,47.79,702,panglao,9.5833,123.75,33553.0,33553.0
632,906,Region VII,Central Visayas,Bohol,Pilar,no,27256,120.39,226,pilar,12.9333,123.6833,74564.0,74564.0
633,909,Region VII,Central Visayas,Bohol,San Isidro,no,8744,60.04,146,san isidro,15.2667,120.9,51612.0,51612.0
634,910,Region VII,Central Visayas,Bohol,San Miguel,no,24135,123.29,196,san miguel,15.1458,120.9783,153882.0,153882.0
635,913,Region VII,Central Visayas,Bohol,Sikatuna,no,6726,38.22,176,sikatuna,9.6833,123.9667,6726.0,6726.0
636,914,Region VII,Central Visayas,Bohol,Talibon,no,66969,140.46,477,talibon,10.1167,124.2833,66969.0,66969.0
637,915,Region VII,Central Visayas,Bohol,Trinidad,no,31956,195.30,164,trinidad,10.0795,124.3432,31956.0,31956.0
638,917,Region VII,Central Visayas,Bohol,Ubay,no,73712,335.06,220,ubay,10.056,124.4729,73712.0,73712.0
639,918,Region VII,Central Visayas,Bohol,Valencia,no,27126,111.12,244,valencia,7.9,125.0833,192993.0,192993.0
640,919,Region VII,Central Visayas,Bohol,Tagbilaran City,yes,105051,36.50,2878,tagbilaran,9.65,123.85,105051.0,105051.0
641,920,Region VII,Central Visayas,Cebu,Alcantara,no,15160,35.20,431,alcantara,9.9715,123.4047,15160.0,15160.0
642,923,Region VII,Central Visayas,Cebu,Aloguinsan,no,32100,61.92,518,aloguinsan,10.2229,123.5491,32100.0,32100.0
643,924,Region VII,Central Visayas,Cebu,Argao,no,72366,191.50,378,argao,9.8833,123.6,72366.0,72366.0
644,925,Region VII,Central Visayas,Cebu,Asturias,no,47857,190.45,251,asturias,10.5679,123.7172,47857.0,47857.0
645,926,Region VII,Central Visayas,Cebu,Badian,no,37912,110.07,344,badian,9.8694,123.3959,37912.0,37912.0
646,927,Region VII,Central Visayas,Cebu,Balamban,no,87177,333.56,261,balamban,10.4667,123.7833,87177.0,87177.0
647,928,Region VII,Central Visayas,Cebu,Bantayan,no,79084,81.68,968,bantayan,11.2,123.7333,79084.0,79084.0
648,929,Region VII,Central Visayas,Cebu,Barili,no,73862,122.21,604,barili,10.1167,123.5333,73862.0,73862.0
649,931,Region VII,Central Visayas,Cebu,Borbon,no,35526,120.94,294,borbon,10.8333,124.0,35526.0,35526.0
650,932,Region VII,Central Visayas,Cebu,Carmen,no,51325,84.78,605,carmen,7.2,124.7833,95921.0,95921.0
651,933,Region VII,Central Visayas,Cebu,Catmon,no,30471,109.64,278,catmon,10.6667,123.95,30471.0,30471.0
652,934,Region VII,Central Visayas,Cebu,Compostela,no,47898,53.90,889,compostela,7.6667,126.0833,87474.0,87474.0
653,935,Region VII,Central Visayas,Cebu,Consolacion,no,131528,147.20,894,consolacion,10.4,123.95,131528.0,131528.0
654,937,Region VII,Central Visayas,Cebu,Daanbantayan,no,84430,92.27,915,daanbantayan,11.3333,124.0167,84430.0,84430.0
655,938,Region VII,Central Visayas,Cebu,Dalaguete,no,67497,154.96,436,dalaguete,9.7612,123.5349,67497.0,67497.0
656,942,Region VII,Central Visayas,Cebu,Madridejos,no,36429,23.95,1521,madridejos,11.2667,123.7333,36429.0,36429.0
657,944,Region VII,Central Visayas,Cebu,Medellin,no,55332,73.19,756,medellin,11.1286,123.9622,55332.0,55332.0
658,945,Region VII,Central Visayas,Cebu,Minglanilla,no,132135,65.60,2014,minglanilla,10.245,123.7964,132135.0,132135.0
